Name,Price,URL,Quantity,Purpose
Raspberry Pi 5 Power Supply,21.42,https://www.adafruit.com/product/5814?src=raspberrypi,1,Power supply for the Raspberry Pi 5
Raspberry Pi 5 (8GB),175.00,https://vilros.com,1,Main microcomputer running the system code and MagicMirror
Raspberry Pi 5 Active Cooler,12.00,https://vilros.com/products/raspberry-pi-5-active-cooler,1,Cools the Raspberry Pi 5 inside the enclosed frame
SanDisk 64GB MicroSD Card,30.00,https://www.amazon.com,1,Stores Raspberry Pi OS and MagicMirror files
Raspberry Pi AI Camera,77.92,https://vilros.com/products/raspberry-pi-ai-camera?src=raspberrypi,1,Detects faces to trigger personalized user profiles
Raspberry Pi Touch Display 2 (10.1),116.00,https://www.pishop.us,1,Display screen for MagicMirror widgets, music, and reminders
Mini External USB Stereo Speaker,19.97,https://www.amazon.com,1,Audio output for music playback and voice assistant responses
Mini USB Microphone,10.00,https://www.amazon.com,1,Microphone for voice input so the AI assistant can hear user commands
Two-Way Mirror Acrylic Sheet (8x10),26.00,https://www.ttplasticland.com,1,Two-way optical panel that reflects as a mirror while passing screen light
Reclaimed Barnwood Shadow Box (8x10x3),46.00,https://www.amazon.com,1,Enclosure that holds the screen, Pi 5, wiring, and optics
Matte Black Cardstock (110lb),8.00,https://www.amazon.com/dp/B0F4L2Q1VT,1,Masking border to hold the screen flush and block internal light leaks
